key,collection_date,Ammonia [p:1601],Bottle Rinse [f:2155],Chloride [p:1592],Conductivity [p:1593],Discharge (flow; measured or from USGS) [p:1594],Discharge estimate made from flow calculator [p:1595],Dissolved Oxygen [p:1596],Fecal [p:1598],Level [p:1599],Nitrate [p:1603],Nitrite [p:1602],Orthophosphate [p:2118],Sample Description [f:2156],Sampling Container [f:2154],Sodium [p:1600],Staff Gauge [p:1591],Stream Name [f:1945],Sulfate [p:1605],Total Dissolved Solids [p:1607],Total Phosphorus [p:1608],Total Suspended Solids [p:1609],Type [f:1944],Water temperature [p:1606],pH [p:1604],latitude,longitude,owner_id,owner_first_name,owner_last_name,certified,certifier_id,certifier_first_name,certifier_last_name,dataset_id,dataset_name,dataset_key,station_id,station_name
2f42bb5480346c89a217c91f889da499,2016-08-17 00:00:00,,,,538.0,,,6.72,,,,,,,,,,,,377.0,0.05,12.0,,21.6,8.29,42.443225,-83.924885,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,NHC01,Darwin Rd.
3e5e5ab1c293f214129fbe700015414a,2016-08-17 00:00:00,,,,805.0,,239.0,7.1,,,,,,,,,,,,520.0,0.03,1.0,,25.3,8.11,42.46529,-83.80019,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL01,Hamburg Rd
352d123ead06da8d1b4650ed51196a1a,2016-08-17 00:00:00,,,,897.0,,23.80573514,7.42,,,,,,,,,0.7699999809,,,565.5,0.05,5.0,,26.4,8.5,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
1dcb0ef21e4497141daa741132876903,2016-08-17 00:00:00,,,,,40.89,,,,,,,,,,,1.340000033,,,,0.05,12.0,,,,42.468771,-83.744123,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL02B,Silver Lake Road
7dc561f8c54bfa2ca6f5b9c0af48f906,2016-08-18 00:00:00,,,,826.0,,35.3207784,7.63,,,,,,,,,5.510000229,,,,0.13,74.0,,23.4,,42.233034,-83.219883,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW04,Reeck Rd.
1ccffcc5b889ba7759734db2df09fc24,2016-08-18 00:00:00,,,,848.0,,,5.12,,,,,,,,,,,,,0.06,24.2,,23.4,,42.227542,-83.288566,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW10,S. Beech Daly and Goddard
144e2161adac3c4b7c5421948197c569,2016-08-20 00:00:00,,,,1410.0,,,6.5,,,0.7,0.01324,,,,,,,,975.0,0.072,13.4,,22.0,8.26,42.298082,-83.698711,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Miller03,Baxter Road
7a7eb4434534604e14637d93634538b8,2016-08-20 00:00:00,,,,1805.0,,0.5921470234,8.01,,,0.4,0.00345,,,,,7.369999886,,,1332.5,0.127,100.2,,18.7,8.13,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
b18e1dd990e0c087fadead86c0834c4e,2016-08-20 00:00:00,,,,1111.0,,0.95,8.05,,,0.4,0.00772,,,,,,,,793.0,0.037,4.0,,19.8,8.13,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
16a4293f65499c190dec843a1e09bd18,2016-08-20 00:00:00,,,,900.7,,1.0788496,8.09,,,0.3,0.00232,,,,,0.2199999988,,,650.0,0.05,7.4,,23.4,8.27,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
83f49d996fe454c071555c8edbe84297,2016-08-21 00:00:00,,,,647.0,2.07,,7.55,,,0.3,0.01088,,,,,3.970000029,,,422.5,0.034,5.4,,25.0,8.28,42.332866,-83.818232,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,BC01,Huron River Drive
d59be73dcb4a53f3da61b91bc2dcb4bd,2016-08-21 00:00:00,,,,1031.0,,4.341791435,8.96,,,0.5,0.00358,,,,,0.349999994,,,754.0,0.038,6.4,,19.2,8.3,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
fdfafdc952c538d32a2efb8fec827888,2016-08-22 00:00:00,,,,785.0,,209.2443313,8.68,,,0.2,0.0008,,,,,3.339999914,,,494.0,0.019,3.4,,26.7,8.4,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
fc7fa1224e3faa402ba4fe0a5efa4a6d,2016-08-23 00:00:00,,,,789.0,,,7.75,,,0.4,0.00573,,,,,,,,520.0,0.061,20.8,,24.0,8.27,42.32223,-83.97946,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mill09,Dexter-Chelsea Rd
78047b0442bb0464227f0b86561457bc,2016-08-23 00:00:00,,,,808.0,,33.2,9.43,,,0.6,0.00703,,,,,,,,565.5,0.042,6.4,,21.0,8.28,42.29989,-83.89849,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02B,Parker Rd.
f37a423de6417d59badc0201deae1ca4,2016-08-23 00:00:00,,,,714.0,,,9.17,,,0.5,0.0082,,,,,,,,487.5,0.045,11.4,,22.6,8.29,42.21636,-83.53278,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,WR01,Van Buren Park
3d5c51a607eb5449d766f1110b437e26,2016-08-23 00:00:00,,,,789.0,,,9.4,,,1.0,0.00833,,,,,,,,520.0,0.059,8.8,,24.3,8.28,42.241189,-83.611724,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH11,Michigan Avenue
69111d769e0f417de6c9e0772c2b1470,2016-08-24 00:00:00,,,,970.0,,,5.45,,,0.3,0.00635,,,,,,,,689.0,0.615,294.0,,20.7,8.33,42.26901,-83.63739,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SD01,Superior Rd
312580bdc5241d8cf2371afa303144c6,2016-08-24 00:00:00,,,,828.0,,17.07195497,8.84,,,0.2,0.00301,,,,,0.9419999719,,,511.5,0.026,2.4,,20.5,8.4,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
99c361d347bc3b0238d374e6e9a7d2b4,2016-08-24 00:00:00,,,,1504.0,,2.91,12.23,,,0.3,0.00235,,,,,3.079999924,,,1007.5,0.032,4.4,,23.4,8.41,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
e1d48193729730b18a4af51116803dcb,2016-08-24 00:00:00,,,,,,0.0,,,,,,,,,,4.139999866,,,,,,,,,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
0a076519176996afb5d1221a07ad3ddb,2016-08-28 00:00:00,,,,678.0,6.8,,6.25,,,,,,,,,0.7799999714,,,,0.09,12.4,,24.3,,42.096145,-83.278192,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW08,Aspen Blvd.
22f32b3082a06ad9b90c140d1533cdad,2016-08-28 00:00:00,,,,998.0,,,7.75,,,,,,,,,,,,,0.12,17.7,,25.4,,42.06416,-83.25368,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW23,Fort Rd.
0ea20050ed0ee085b5fd0d8e75f9e6b8,2016-08-28 00:00:00,,,,722.0,,,6.72,,,,,,,,,,,,,0.11,40.0,,25.7,,42.123399,-83.294792,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW17,Van Horn Rd.
eda603c5deb26d79fb43d4b4cb805a9a,2016-08-28 00:00:00,,,,682.0,,36.50034924,6.31,,,,,,,,,2.779999971,,,,0.14,42.0,,23.7,,42.087996,-83.244023,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW09,Maguire St.
a9d1758077e34df210e6144c15c5c80b,2016-08-29 00:00:00,,,,995.0,14.99,,7.78,,,,,,,,,1.49000001,,,695.5,0.08,14.0,,21.5,8.02,42.516711,-83.709214,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,WC01,Grand River Ave.
2e89ae30e791bc084a86e8bf36f443b0,2016-08-29 00:00:00,,,,565.0,,,6.61,,,,,,,,,,,,357.5,0.01,1.0,,26.1,8.2,42.463539,-83.849761,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,CC01,Kress Rd. and M-36
b8ba2b70bb61d3bcb216126a8afa5b54,2016-08-29 00:00:00,,,,775.0,65.93,,7.48,,,,,,,,,1.559999943,,,494.0,0.02,4.0,,26.0,8.3,42.512856,-83.677367,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR03,Kent Lake Dam Spillway
a5febff275664d5931f0d017184700b0,2016-08-29 00:00:00,,,,1014.0,,,7.35,,,,,,,,,,,,695.5,0.07,5.0,,22.4,8.03,42.453003,-83.821297,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HS01,Merril Rd.
c50ddbb5b01670d077a93ceb893cfe75,2016-08-29 00:00:00,,,,599.0,38.25,,6.86,,,,,,,,,5.260000229,,,,0.13,54.6,,24.6,,42.233034,-83.219883,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW04,Reeck Rd.
aec33c269d05758e946126ae7e4f001a,2016-08-29 00:00:00,,,,608.0,,,5.11,,,,,,,,,,,,,0.08,26.4,,26.2,,42.227542,-83.288566,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW10,S. Beech Daly and Goddard
3b8b1227340936a22d519c00c3542e2f,2016-08-30 00:00:00,,,,1068.0,4.68,,7.21,,,,,,,,,6.789999962,,,,0.09,80.0,,22.8,,42.181815,-83.2477,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW02,Racho Rd.
26d00b42946586751d1948806bef6f43,2016-08-30 00:00:00,,,,1010.0,,3.28392,5.32,,,,,,,,,11.27999973,,,,0.15,112.0,,23.2,,42.126859,-83.242513,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW03,Hall Rd. at Van Horn Rd.
448d97301cb0c253c078086c5827eea1,2016-08-31 00:00:00,,,,1061.0,,1.77,4.09,,,,,,,,,,,,,0.1,15.4,,23.3,,42.269485,-83.290433,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW05,"Beech Daly Rd.
Near USGS station"
121815f7d4c8d0c011bc263ecb06ea8a,2016-08-31 00:00:00,,,,686.0,2.05,,6.3,,,,,,,,,0.4399999976,,,,0.05,35.4,,23.2,,42.185671,-83.43126,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW06,L Huron Metropark
f596e5874d3e8d680e494c3d2aa0e51f,2016-08-31 00:00:00,,,,832.0,16.41,,7.82,,,,,,,,,0.5799999833,,,533.0,0.04,10.0,,25.8,8.6,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
d787030acc30c65fe6f79486c98f4da1,2016-08-31 00:00:00,,,,870.0,,151.0,6.14,,,,,,,,,,,,565.5,0.03,3.0,,25.0,8.12,42.46529,-83.80019,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL01,Hamburg Rd
1c870a36e7f51466e615b40e853cef7a,2016-08-31 00:00:00,,,,673.0,,,7.54,,,,,,,,,,,,468.0,0.03,1.0,,21.4,8.15,42.443225,-83.924885,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,NHC01,Darwin Rd.
fd34e9150a85e362701e160a9d591501,2016-08-31 00:00:00,,,,983.0,,26.45027911,5.97,,,,,,,,,0.9399999976,,,643.5,0.03,6.0,,24.6,8.19,42.468771,-83.744123,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL02B,Silver Lake Road
5fa7d04de38e5af9ab981b0d57a9b031,2016-08-31 00:00:00,,,,475.4,,,6.44,,,,,,,,,,,,315.9,0.03,2.0,,23.8,8.28,42.42463,-83.94499,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,PC01,Toma Road
17aed3e2a7610ab51810d9e369fee3f4,2016-09-01 00:00:00,,,,1256.0,,,5.42,,,,,,,,,,,,,0.07,57.0,,19.3,,42.198256,-83.247172,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW11,Racho and Eureka
2d349163dbfc703869fb8176c414a02a,2016-09-01 00:00:00,,,,1118.0,5.71,,6.46,,,,,,,,,0.3199999928,,,,0.07,9.0,,20.4,,42.182306,-83.213011,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW01,Grange Rd
b95f868a4e142aedb4db04b6c75c06ff,2016-09-03 00:00:00,,,,830.0,,,9.71,,,0.7,0.00465,,,,,,,,565.5,0.056,10.8,,22.6,8.22,42.32223,-83.97946,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mill09,Dexter-Chelsea Rd
57d945f6be7f18a2d9e2d39b6f46b968,2016-09-03 00:00:00,,,,1846.0,1.12,,10.01,,,0.4,0.00236,,,,,7.349999905,,,1488.5,0.022,9.0,,14.8,7.98,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
d19042f4c535fa233bb4ef9d21d7f65e,2016-09-03 00:00:00,,,,1357.0,,,6.18,,,0.4,0.00431,,,,,,,,1027.0,0.126,48.2,,17.6,8.11,42.298082,-83.698711,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Miller03,Baxter Road
0b43e3f6a00d514b83954a54a19e9981,2016-09-03 00:00:00,,,,792.0,,30.3,10.23,,,0.7,0.00539,,,,,,,,598.0,0.043,8.8,,17.9,8.16,42.29989,-83.89849,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02B,Parker Rd.
01b30267e4a8d53c5fb2edd42f478520,2016-09-04 00:00:00,,,,785.0,4.25,,10.82,,,0.7,0.00386,,,,,0.3899999857,,,617.5,0.023,3.8,,15.7,8.42,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
359df32c599d65b828b2cc2223ce57a8,2016-09-04 00:00:00,,,,865.0,,,7.0,,,0.3,0.00213,,,,,,,,676.0,0.337,142.0,,16.2,8.26,42.26901,-83.63739,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SD01,Superior Rd
2fe0d5dfe3c42eb0ef6f5580dcc3ef66,2016-09-05 00:00:00,,,,,,0.0,,,,,,,,,,4.090000153,,,,,,,,,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
5906715652f9c3447ac69c4c93e7fabf,2016-09-05 00:00:00,,,,1813.0,,2.16,8.95,,,0.2,0.00203,,,,,3.039999962,,,1196.0,0.033,5.8,,24.4,8.14,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
c6f460950bc28528fca3ec4412d9041d,2016-09-06 00:00:00,,,,1261.0,,1.31,9.3,,,0.7,0.02348,,,,,,,,962.0,0.062,4.2,,17.2,8.27,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
91caa48c1d174ad4bb979bfc98b413d9,2016-09-06 00:00:00,,,,811.0,131.83,,9.55,,,0.2,0.00089,,,,,,,,520.0,0.028,2.4,,26.2,8.42,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
87ac3a1bb0eae07dfa65440a309496a0,2016-09-06 00:00:00,,,,1211.0,0.21,,8.34,,,0.3,0.00227,,,,,0.1800000072,,,806.0,0.037,3.8,,23.7,8.28,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
2c2b2068fadeff4370750090614f8fb2,2016-09-07 00:00:00,,,,608.0,,,8.16,,,0.6,0.01224,,,,,,,,403.0,0.546,337.0,,24.3,8.44,42.21636,-83.53278,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,WR01,Van Buren Park
4023f228bb148a3c7d6280ad059a5f9f,2016-09-07 00:00:00,,,,912.0,,,7.98,,,1.9,0.01128,,,,,,,,585.0,0.071,6.2,,26.1,8.28,42.241189,-83.611724,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH11,Michigan Avenue
ee70b1e35101a657e5230eaa2fbe99b2,2016-09-07 00:00:00,,,,1178.0,3.64,,10.03,,,0.4,0.00247,,,,,0.2899999917,,,819.0,0.029,4.2,,21.6,8.32,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
8b9f35b4ea2ed1ad31173f190da755c7,2016-09-07 00:00:00,,,,734.0,,1.178673028,7.85,,,0.3,0.01267,,,,,3.890000105,,,455.0,0.028,6.8,,27.7,8.45,42.332866,-83.818232,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,BC01,Huron River Drive
53d08c3a170120bdcb2332e44fdb612a,2016-09-11 00:00:00,,,,907.0,,,7.38,,,,,,,,,,,,,0.09,25.4,,20.0,,42.06416,-83.25368,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW23,Fort Rd.
8f144dd04fc796d6556b4f6097cb30f4,2016-09-11 00:00:00,,,,953.0,,,6.54,,,,,,,,,,,,,0.08,7.4,,20.4,,42.123399,-83.294792,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW17,Van Horn Rd.
c6bb0cb4110aeeea3bbf1248c5ab8bad,2016-09-11 00:00:00,,,,593.0,10.63,,7.0,,,,,,,,,1.419999957,,,,0.1,25.4,,19.7,,42.087996,-83.244023,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW09,Maguire St.
b27f0b906d896117cecfe709a14c56dd,2016-09-11 00:00:00,,,,689.0,,4.623477085,6.7,,,,,,,,,0.6499999762,,,,0.09,10.0,,19.9,,42.096145,-83.278192,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW08,Aspen Blvd.
0a5e00f9fd7754a9748f463f09e73fc3,2016-09-12 00:00:00,,,,990.0,12.53,,9.68,,,,,,,,,1.360000014,,,754.0,0.03,4.0,,17.3,8.07,42.516711,-83.709214,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,WC01,Grand River Ave.
f7d8545e65542654526f96ed889e51c3,2016-09-12 00:00:00,,,,728.0,,,6.95,,,,,,,,,,,,,0.07,26.0,,21.2,,42.198256,-83.247172,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW11,Racho and Eureka
4fcae68b8dfaf55b9d657d3c8a4938e5,2016-09-12 00:00:00,,,,572.0,,,7.65,,,,,,,,,,,,383.5,0.02,4.0,,23.2,8.12,42.463539,-83.849761,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,CC01,Kress Rd. and M-36
a1e895ba3ee616b8c14e753fb6f6f7fd,2016-09-12 00:00:00,,,,1091.0,,,9.25,,,,,,,,,,,,812.5,0.03,3.0,,18.5,8.04,42.453003,-83.821297,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HS01,Merril Rd.
8c50ea79dabee23c11af03114606dc7c,2016-09-12 00:00:00,,,,778.0,64.7,,8.4,,,,,,,,,1.5,,,520.0,0.03,4.0,,23.6,8.22,42.512856,-83.677367,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR03,Kent Lake Dam Spillway
dc05c3d5f8a5cc776219fcc7718e7e93,2016-09-12 00:00:00,,,,771.0,,36.68296,6.29,,,,,,,,,1.820000052,,,,0.08,28.4,,21.9,,42.182306,-83.213011,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW01,Grange Rd
7e58d579d2b04b4e5eb860aba847ef4f,2016-09-13 00:00:00,,,,974.0,,4.8056624,7.95,,,,,,,,,4.440000057,,,,0.07,20.0,,19.0,,42.233034,-83.219883,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW04,Reeck Rd.
59df3a6fbb2732248eb90792e0b4690c,2016-09-13 00:00:00,,,,914.0,,,6.9,,,,,,,,,,,,,0.06,21.4,,20.4,,42.227542,-83.288566,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW10,S. Beech Daly and Goddard
8ed59395d46ff0b1e0b98358cfdb1fb1,2016-09-14 00:00:00,,,,472.6,,,7.57,,,,,,,,,,,,328.9,0.03,8.0,,21.5,8.28,42.42463,-83.94499,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,PC01,Toma Road
0eeb7f722f3bf143c93be296ece9278e,2016-09-14 00:00:00,,,,854.0,0.0,,7.48,,,,,,,,,,,,,0.07,8.8,,20.4,,42.126859,-83.242513,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW03,Hall Rd. at Van Horn Rd.
f90ff59b5d8901b257bd9bc2583bc3bc,2016-09-14 00:00:00,,,,782.0,,12.26124559,8.88,,,,,,,,,0.5500000119,,,526.5,0.07,20.0,,23.1,8.66,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
e0a4b628a77ea75a6e009a6cdcee68ad,2016-09-14 00:00:00,,,,631.0,,,8.85,,,,,,,,,,,,461.5,0.02,4.0,,19.0,8.31,42.443225,-83.924885,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,NHC01,Darwin Rd.
2152c658e7a2663945cef62a6eadcb69,2016-09-14 00:00:00,,,,971.0,14.6,,6.85,,,,,,,,,0.6399999857,,,682.5,0.03,4.0,,21.1,8.26,42.468771,-83.744123,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL02B,Silver Lake Road
5c176966b07d67b6f9fc2aa3de8e05ab,2016-09-14 00:00:00,,,,838.0,,117.0,7.82,,,,,,,,,,,,578.5,0.03,3.0,,22.0,8.19,42.46529,-83.80019,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL01,Hamburg Rd
7f92c0b0ad945c852852d27f528c9f57,2016-09-14 00:00:00,,,,1330.0,,92.7425,4.39,,,,,,,,,11.10000038,,,,0.09,11.8,,20.7,,42.181815,-83.2477,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW02,Racho Rd.
f949d5e01a14ebd55eb0ea03cd61f86d,2016-09-15 00:00:00,,,,1128.0,,1.3,5.83,,,,,,,,,,,,,0.1,14.8,,17.8,,42.269485,-83.290433,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW05,"Beech Daly Rd.
Near USGS station"
afa192276ede36bc44ac71d25425d52e,2016-09-15 00:00:00,,,,631.0,,0.9595874,7.68,,,,,,,,,0.4300000072,,,,0.04,49.4,,17.7,,42.185671,-83.43126,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW06,L Huron Metropark
f04996b67381eef68ccc1811c388f704,2016-09-17 00:00:00,,,,669.0,1.66,,7.74,,,0.2,0.01013,,,,,3.940000057,,,45.0,0.032,9.0,,22.4,8.13,42.332866,-83.818232,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,BC01,Huron River Drive
ee671d68c204a00d178bda8601d237bc,2016-09-17 00:00:00,,,,831.0,,1.2795816,8.21,,,0.5,0.01486,,,,,0.2300000042,,,598.0,0.069,12.0,,19.7,8.3,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
5748a62c45d3b96558c4b27e871eaaef,2016-09-17 00:00:00,,,,549.0,,3.11,6.96,,,0.4,0.03064,,,,,,,,396.5,0.142,17.6,,20.0,8.37,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
28580a850f817f6470715cc2c9e51ca4,2016-09-17 00:00:00,,,,1108.0,,3.041586891,8.84,,,0.4,0.0035,,,,,0.2899999917,,,838.5,0.019,2.6,,17.8,8.11,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
c76fe5fd7c1c87264d1fab9e1d846acb,2016-09-18 00:00:00,,,,1727.0,,0.5627792452,8.63,,,0.4,0.00364,,,,,7.340000153,,,1339.0,0.021,3.8,,16.4,8.2,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
