"station_id","station_name","latitude","longitude","collection_date","Dissolved Oxygen","Nitrate","Phosphate","pH","Turbidity","Temperature","Group","Color","YearRange","TotalSamples","StationSampleCount","MarkerSize","NAME"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2010-09-01 00:00:00",NA,NA,0.1,8,NA,20.7,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2010-10-26 00:00:00",NA,NA,0.05,8.3,NA,14.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2010-11-16 00:00:00",12.2,NA,0.07,8.2,NA,4.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2010-12-10 00:00:00",NA,NA,0.19,8.2,NA,0,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2011-01-26 00:00:00",NA,NA,0.14,7.7,NA,NA,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2011-03-04 00:00:00",NA,NA,0.22,8.1,NA,NA,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2011-04-26 00:00:00",NA,NA,0.53,8.1,NA,11,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2011-06-24 00:00:00",NA,NA,0.29,8.5,NA,20,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2011-07-29 00:00:00",NA,NA,0.11,8.4,NA,NA,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2011-08-31 00:00:00",NA,NA,0.12,8.8,NA,18,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2011-09-11 00:00:00",NA,NA,0.19,7.9,NA,22.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2011-09-30 00:00:00",NA,NA,0.15,8.2,NA,16,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2011-10-13 00:00:00",NA,NA,0.09,7.8,NA,9.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2011-12-09 00:00:00",NA,NA,0.03,7.6,NA,4.8,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2012-01-26 00:00:00",NA,NA,NA,4.43,NA,5.3,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2012-03-07 00:00:00",11.5,NA,0.09,7.7,NA,6.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2012-04-12 00:00:00",11,NA,0.1,7.9,NA,5.8,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2012-06-11 00:00:00",7.3,NA,0.24,8,NA,22.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2012-07-04 00:00:00",7.2,NA,0.16,7.9,NA,22.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2012-08-31 00:00:00",8.4,NA,0.06,7.1,NA,19,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2012-10-19 00:00:00",NA,NA,0.05,8.5,NA,12,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2012-11-28 00:00:00",11.2,NA,0.1,8,NA,2.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2013-02-13 00:00:00",NA,NA,0.26,8.2,NA,3.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2013-04-02 00:00:00",8.8,NA,1.2,8.2,NA,10.8,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2013-04-24 00:00:00",8.28,NA,0.09,8.7,NA,15,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2013-05-24 00:00:00",8.9,NA,0.21,8.2,NA,11.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2013-06-26 00:00:00",6.54,NA,0.19,8.4,NA,22,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2013-08-16 00:00:00",7.97,NA,0.04,8.4,NA,17,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2013-10-18 00:00:00",8.19,NA,0.68,7.9,NA,14.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2013-12-17 00:00:00",10.45,NA,0.11,8.2,NA,2.9,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2014-03-21 00:00:00",10.22,NA,0.14,7.1,NA,4.8,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2014-05-27 00:00:00",7.38,NA,0.07,8.5,NA,20.3,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2014-05-30 00:00:00",9.72,NA,0.05,8.7,NA,21.4,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2014-06-26 00:00:00",7.41,NA,0.22,7.9,NA,19.8,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2014-07-24 00:00:00",7.75,NA,0.16,7.8,NA,19.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2014-09-04 00:00:00",6.86,NA,0.15,8.4,NA,21.4,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2014-10-04 00:00:00",8.34,NA,0.31,8.2,NA,13.8,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2014-10-28 00:00:00",7.33,NA,0.18,9,NA,16,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2015-01-12 00:00:00",10.35,NA,0.37,7.7,NA,2.7,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2015-04-09 00:00:00",9.05,NA,0.41,9,NA,11.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2015-08-18 00:00:00",6.68,NA,NA,8.7,NA,33.4,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2015-09-23 00:00:00",8.43,NA,0.15,8.4,NA,21.4,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2015-11-03 00:00:00",9.29,NA,0.15,8.8,NA,13.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2015-12-04 00:00:00",12.07,NA,0.35,8.3,NA,5.3,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-01-26 00:00:00",10.96,NA,0.3,8.4,NA,2.3,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-02-05 00:00:00",13.49,NA,0.13,8.4,NA,4.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-02-17 00:00:00",11.18,NA,0.13,8.13,NA,2.4,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-02-23 00:00:00",11.3,NA,0.24,8.3,NA,1.3,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-03-03 00:00:00",12.96,NA,0.08,8.3,NA,3.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-03-22 00:00:00",10.97,NA,0.07,9,NA,3.8,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-04-13 00:00:00",10.16,NA,0.16,8.9,NA,12.3,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-04-18 00:00:00",9.61,NA,0.06,8.4,NA,11.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-05-14 00:00:00",7.89,NA,0.21,7.9,NA,14.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-06-02 00:00:00",7.02,NA,0.19,7.8,NA,27.8,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-06-10 00:00:00",7.48,NA,0.11,8.4,NA,18.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-07-12 00:00:00",6.47,NA,0.27,8.4,NA,22,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-07-22 00:00:00",7.56,NA,0.18,8.4,NA,25.4,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-08-22 00:00:00",7.07,NA,0.15,8.5,NA,21.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-09-12 00:00:00",8,NA,0.09,9,NA,17.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-10-07 00:00:00",7.97,NA,0.06,8.2,NA,20.8,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-10-10 00:00:00",9.25,NA,0.11,7.7,NA,12.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-10-23 00:00:00",9.77,NA,0.1,8.4,NA,13.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-11-06 00:00:00",9.06,NA,0.1,8.6,NA,11.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-11-16 00:00:00",9.92,NA,0.01,8.2,NA,11.3,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2016-12-05 00:00:00",8.84,NA,0.1,9.2,NA,8.9,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2017-01-09 00:00:00",11.52,NA,0.06,8.1,NA,3.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2017-03-03 00:00:00",10.44,NA,0.18,8.45,NA,13.8,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2017-03-06 00:00:00",10.37,NA,0.16,8.64,NA,10.7,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2017-03-13 00:00:00",13.18,NA,0.13,7.8,NA,0.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2017-04-10 00:00:00",NA,NA,0.11,8.31,NA,NA,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2017-05-22 00:00:00",7.83,NA,0.04,8.34,NA,16.7,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2017-06-16 00:00:00",7.16,NA,0.02,8.05,NA,27.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2017-06-26 00:00:00",7.7,NA,0.05,8.24,NA,18.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2017-07-15 00:00:00",6.83,NA,0.02,8.18,NA,21.8,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2017-07-24 00:00:00",6.7,NA,0.03,8.17,NA,22.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2017-07-27 00:00:00",8.32,NA,0,8.36,NA,25.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2017-09-04 00:00:00",7.5,NA,0.08,8.28,NA,17.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2017-10-05 00:00:00",NA,NA,0,8.26,NA,20.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2017-10-10 00:00:00",9.18,NA,0,8.11,NA,19.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2017-10-23 00:00:00",8.43,NA,0.2,8.23,NA,16.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2017-12-01 00:00:00",10.49,NA,0.18,8.35,NA,5.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2018-01-22 00:00:00",10.98,NA,0.24,8.35,NA,6.3,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2018-02-19 00:00:00",11.5,NA,0.73,8.03,NA,5.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2018-03-17 00:00:00",12.72,NA,0.14,8.16,NA,1.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2018-05-14 00:00:00",9.09,NA,0.8,7.96,NA,15.4,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2018-10-08 00:00:00",8.93,NA,0.1,8.11,NA,20.7,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2018-12-18 00:00:00",14.19,NA,0.07,8.85,NA,3.3,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2019-02-06 00:00:00",11.15,NA,0.18,7.93,NA,6.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2019-03-14 00:00:00",11.54,NA,0.04,8.26,NA,6.7,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2019-04-18 00:00:00",13.33,NA,0.01,6.33,NA,19.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2019-04-24 00:00:00",11.16,NA,0.07,7.06,NA,18.9,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2019-05-19 00:00:00",8.34,NA,0.03,8.3,NA,24.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2019-05-30 00:00:00",8.41,NA,0.04,8.13,NA,19.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2019-06-16 00:00:00",8.64,NA,0.15,8.03,NA,17.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2019-07-05 00:00:00",7.72,NA,0.14,8.03,NA,25,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2019-07-13 00:00:00",8.49,NA,0.08,8.02,NA,23.9,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2019-08-18 00:00:00",5.16,NA,0.04,7.89,NA,24.7,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2019-09-15 00:00:00",8.64,NA,0.11,7.97,NA,19.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2019-10-06 00:00:00",9.19,NA,0.1,8.17,NA,17.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2019-11-24 00:00:00",12.25,NA,0.08,8.33,NA,4.9,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2019-12-27 00:00:00",11.36,NA,0.08,8.05,91.44,8.9,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-01-12 00:00:00",12.02,NA,0.07,8.2,304.8,4.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-01-22 00:00:00",14.2,NA,0.05,8.25,91.44,1.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-02-23 00:00:00",13.66,NA,0.11,8.29,91.44,6.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-03-08 00:00:00",14.84,NA,0.06,8.15,91.44,2.7,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-05-25 00:00:00",9.1,NA,0.08,6.54,91.44,21.7,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-06-22 00:00:00",7.79,NA,0.18,7.27,27.94,20.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-06-25 00:00:00",8.85,NA,0.02,8.14,NA,20.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-07-03 00:00:00",8.31,NA,0.17,8.15,91.44,24.3,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-08-18 18:42:54",8.9,NA,0.06,8.23,91.44,24.4,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-08-18 20:11:27",8.65,NA,0.36,8.33,91.44,20.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-09-25 00:00:00",11,NA,0.05,8.45,91.44,18.8,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-10-06 14:11:53",11,NA,0.05,8.45,91.44,18.8,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-11-05 13:01:29",NA,NA,0.82,8.15,91.44,NA,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-11-27 00:00:00",13.86,NA,0.1,8.61,91.44,8.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-12-07 02:24:59",14.12,NA,0.24,8.11,NA,5.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-12-14 19:06:48",11.03,NA,0.13,8.42,78.74,12.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2020-12-17 19:38:15",16.8,NA,0.1,8.41,91.44,1.9,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Highland Picnic Area - West Branch","Highland Picnic Area - West Branch",41.56118491,-81.53116255,"2006-05-13 00:00:00",NA,NA,0.06,7.7,NA,NA,"Euclid","#03aeee",15,3792,594,12.3116345641724,"Ashtabula-Chagrin"
"Highland Picnic Area - West Branch","Highland Picnic Area - West Branch",41.56118491,-81.53116255,"2006-06-10 00:00:00",10.6,NA,0.03,8,NA,17.9,"Euclid","#03aeee",15,3792,594,12.3116345641724,"Ashtabula-Chagrin"
"Highland Picnic Area - West Branch","Highland Picnic Area - West Branch",41.56118491,-81.53116255,"2006-06-27 00:00:00",8.4,NA,0.11,9,NA,23.3,"Euclid","#03aeee",15,3792,594,12.3116345641724,"Ashtabula-Chagrin"
"Highland Picnic Area - West Branch","Highland Picnic Area - West Branch",41.56118491,-81.53116255,"2006-07-28 00:00:00",8.3,NA,0.13,9,NA,21.9,"Euclid","#03aeee",15,3792,594,12.3116345641724,"Ashtabula-Chagrin"
"Highland Picnic Area - West Branch","Highland Picnic Area - West Branch",41.56118491,-81.53116255,"2006-08-25 00:00:00",7.9,NA,0.05,8.7,NA,21.3,"Euclid","#03aeee",15,3792,594,12.3116345641724,"Ashtabula-Chagrin"
"Highland Picnic Area - West Branch","Highland Picnic Area - West Branch",41.56118491,-81.53116255,"2006-09-16 00:00:00",8.8,NA,0.07,9.1,NA,16.5,"Euclid","#03aeee",15,3792,594,12.3116345641724,"Ashtabula-Chagrin"
"Highland Picnic Area - West Branch","Highland Picnic Area - West Branch",41.56118491,-81.53116255,"2006-09-28 00:00:00",9.1,NA,0.14,8.4,NA,15.9,"Euclid","#03aeee",15,3792,594,12.3116345641724,"Ashtabula-Chagrin"
"Highland Picnic Area - West Branch","Highland Picnic Area - West Branch",41.56118491,-81.53116255,"2006-10-18 00:00:00",9.1,NA,0.11,8.8,NA,13.2,"Euclid","#03aeee",15,3792,594,12.3116345641724,"Ashtabula-Chagrin"
"Highland Picnic Area - West Branch","Highland Picnic Area - West Branch",41.56118491,-81.53116255,"2006-11-13 00:00:00",11,NA,0.07,8.8,NA,7.7,"Euclid","#03aeee",15,3792,594,12.3116345641724,"Ashtabula-Chagrin"
"Highland Picnic Area - West Branch","Highland Picnic Area - West Branch",41.56118491,-81.53116255,"2006-11-17 00:00:00",10.7,NA,0.26,7.5,NA,8.1,"Euclid","#03aeee",15,3792,594,12.3116345641724,"Ashtabula-Chagrin"
